id,carat,cut,color,clarity,depth,table,x,y,z,price
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
52967,0.9,Very Good,H,SI1,62.3,59.0,6.08,6.11,3.79,3704
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
121513,0.36,Premium,D,SI1,60.4,59.0,4.62,4.66,2.8,662
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
181067,2.14,Premium,H,SI1,61.9,59.0,8.33,8.28,5.15,17920
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
160366,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.4,2.76,756
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
