id,carat,cut,color,clarity,depth,table,x,y,z,price
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
40201,0.71,Ideal,D,VS2,61.3,55.0,5.74,5.78,3.53,4029
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
130858,1.0,Premium,E,SI2,60.6,60.0,6.47,6.41,3.9,4435
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
126958,0.52,Ideal,E,VS2,60.7,56.0,5.21,5.24,3.17,1689
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
